latitude,longitude,height,timestamp,zenith,azimuth
-66.0,33.0,0,2020-08-01 19:00:00+00:00,98.55269444444444,294.8435833333333
-66.0,33.0,0,2020-08-01 20:00:00+00:00,104.32655555555556,281.50683333333336
-66.0,33.0,0,2020-08-01 21:00:00+00:00,110.38294444444443,267.94208333333336
-66.0,33.0,0,2020-08-01 22:00:00+00:00,116.38305555555554,253.8025
-66.0,33.0,0,2020-08-01 23:00:00+00:00,121.94594444444445,238.71202777777776
60.0,-4.0,0,2015-07-18 00:00:00+00:00,98.86605555555555,2.3182777777777774
60.0,-4.0,0,2015-07-18 01:00:00+00:00,97.65452777777779,16.400277777777777
60.0,-4.0,0,2015-07-18 02:00:00+00:00,94.70061111111112,30.154805555555555
60.0,-4.0,0,2015-07-18 03:00:00+00:00,90.22172222222223,43.422999999999995
60.0,-4.0,0,2015-07-18 04:00:00+00:00,84.50761111111112,56.21136111111112
60.0,-4.0,0,2015-07-18 05:00:00+00:00,77.87702777777777,68.68575
60.0,-4.0,0,2015-07-18 06:00:00+00:00,70.65669444444445,81.14833333333334
60.0,-4.0,0,2015-07-18 07:00:00+00:00,63.18583333333333,94.02627777777778
60.0,-4.0,0,2015-07-18 08:00:00+00:00,55.84408333333334,107.8771111111111
60.0,-4.0,0,2015-07-18 09:00:00+00:00,49.09963888888889,123.37986111111111
60.0,-4.0,0,2015-07-18 10:00:00+00:00,43.56216666666666,141.20780555555555
60.0,-4.0,0,2015-07-18 11:00:00+00:00,39.97541666666667,161.5913888888889
60.0,-4.0,0,2015-07-18 12:00:00+00:00,39.01572222222222,183.62725
60.0,-4.0,0,2015-07-18 13:00:00+00:00,40.900277777777774,205.3036388888889
60.0,-4.0,0,2015-07-18 14:00:00+00:00,45.22047222222223,224.8746388888889
60.0,-4.0,0,2015-07-18 15:00:00+00:00,51.23983333333334,241.87300000000002
60.0,-4.0,0,2015-07-18 16:00:00+00:00,58.249472222222224,256.7485277777778
60.0,-4.0,0,2015-07-18 17:00:00+00:00,65.69113888888889,270.20563888888887
60.0,-4.0,0,2015-07-18 18:00:00+00:00,73.13238888888888,282.88866666666667
60.0,-4.0,0,2015-07-18 19:00:00+00:00,80.21155555555556,295.3120277777778
60.0,-4.0,0,2015-07-18 20:00:00+00:00,86.5955,307.8627777777778
60.0,-4.0,0,2015-07-18 21:00:00+00:00,91.95902777777778,320.80191666666667
60.0,-4.0,0,2015-07-18 22:00:00+00:00,95.98844444444444,334.24694444444447
60.0,-4.0,0,2015-07-18 23:00:00+00:00,98.41080555555556,348.1497777777778
-27.0,-55.0,0,2018-12-16 00:00:00+00:00,106.03233333333333,127.46247222222223
-27.0,-55.0,0,2018-12-16 01:00:00+00:00,94.86316666666666,119.26555555555555
-27.0,-55.0,0,2018-12-16 02:00:00+00:00,82.84094444444445,112.54636111111111
-27.0,-55.0,0,2018-12-16 03:00:00+00:00,70.25938888888889,106.78947222222222
-27.0,-55.0,0,2018-12-16 04:00:00+00:00,57.30788888888888,101.57119444444444
-27.0,-55.0,0,2018-12-16 05:00:00+00:00,44.11622222222223,96.45427777777778
-27.0,-55.0,0,2018-12-16 06:00:00+00:00,30.787861111111113,90.71338888888889
-27.0,-55.0,0,2018-12-16 07:00:00+00:00,17.459333333333333,81.96711111111111
-27.0,-55.0,0,2018-12-16 08:00:00+00:00,5.090527777777777,44.43541666666666
-27.0,-55.0,0,2018-12-16 09:00:00+00:00,10.710777777777777,287.6843888888889
-27.0,-55.0,0,2018-12-16 10:00:00+00:00,23.876944444444444,273.0725
-27.0,-55.0,0,2018-12-16 11:00:00+00:00,37.22952777777778,266.3458333333333
-27.0,-55.0,0,2018-12-16 12:00:00+00:00,50.50322222222222,261.03819444444446
-27.0,-55.0,0,2018-12-16 13:00:00+00:00,63.590805555555555,255.93347222222224
-27.0,-55.0,0,2018-12-16 14:00:00+00:00,76.38019444444444,250.50405555555557
-27.0,-55.0,0,2018-12-16 15:00:00+00:00,88.7171388888889,244.33772222222223
-27.0,-55.0,0,2018-12-16 16:00:00+00:00,100.3685,236.97569444444446
-27.0,-55.0,0,2018-12-16 17:00:00+00:00,110.96761111111111,227.8408888888889
-27.0,-55.0,0,2018-12-16 18:00:00+00:00,119.93952777777778,216.25930555555556
-27.0,-55.0,0,2018-12-16 19:00:00+00:00,126.44836111111111,201.73938888888887
-27.0,-55.0,0,2018-12-16 20:00:00+00:00,129.52447222222224,184.69033333333334
-27.0,-55.0,0,2018-12-16 21:00:00+00:00,128.54541666666665,166.98952777777777
-27.0,-55.0,0,2018-12-16 22:00:00+00:00,123.72336111111112,150.9998611111111
-27.0,-55.0,0,2018-12-16 23:00:00+00:00,115.92419444444445,137.90358333333333
77.0,74.0,0,2018-06-03 00:00:00+00:00,71.92608333333334,291.02927777777774
77.0,74.0,0,2018-06-03 01:00:00+00:00,74.88933333333334,305.17608333333334
77.0,74.0,0,2018-06-03 02:00:00+00:00,77.377,319.2368611111111
77.0,74.0,0,2018-06-03 03:00:00+00:00,79.24130555555556,333.27644444444445
77.0,74.0,0,2018-06-03 04:00:00+00:00,80.37069444444444,347.3250277777778
77.0,74.0,0,2018-06-03 05:00:00+00:00,80.6966388888889,1.3846388888888888
77.0,74.0,0,2018-06-03 06:00:00+00:00,80.19905555555556,15.44213888888889
77.0,74.0,0,2018-06-03 07:00:00+00:00,78.90794444444445,29.48613888888889
77.0,74.0,0,2018-06-03 08:00:00+00:00,76.90080555555556,43.52361111111111
77.0,74.0,0,2018-06-03 09:00:00+00:00,74.297,57.59155555555556
77.0,74.0,0,2018-06-03 10:00:00+00:00,71.25038888888889,71.76205555555556
77.0,74.0,0,2018-06-03 11:00:00+00:00,67.943,86.1388888888889
77.0,74.0,0,2018-06-03 12:00:00+00:00,64.57955555555556,100.84580555555556
77.0,74.0,0,2018-06-03 13:00:00+00:00,61.382194444444444,116.0051388888889
77.0,74.0,0,2018-06-03 14:00:00+00:00,58.58261111111111,131.70544444444442
77.0,74.0,0,2018-06-03 15:00:00+00:00,56.40672222222222,147.96166666666664
77.0,74.0,0,2018-06-03 16:00:00+00:00,55.04980555555555,164.67980555555553
77.0,74.0,0,2018-06-03 17:00:00+00:00,54.64416666666666,181.65130555555555
77.0,74.0,0,2018-06-03 18:00:00+00:00,55.23088888888889,198.59536111111112
77.0,74.0,0,2018-06-03 19:00:00+00:00,56.749805555555554,215.23930555555555
77.0,74.0,0,2018-06-03 20:00:00+00:00,59.05383333333333,231.39452777777777
77.0,74.0,0,2018-06-03 21:00:00+00:00,61.939277777777775,246.98927777777777
77.0,74.0,0,2018-06-03 22:00:00+00:00,65.17733333333334,262.0553611111111
77.0,74.0,0,2018-06-03 23:00:00+00:00,68.53713888888889,276.69044444444444
24.0,-172.0,0,2010-08-27 00:00:00+00:00,15.987333333333332,148.43416666666667
24.0,-172.0,0,2010-08-27 01:00:00+00:00,15.195555555555556,205.49013888888888
24.0,-172.0,0,2010-08-27 02:00:00+00:00,24.791111111111114,239.72283333333334
24.0,-172.0,0,2010-08-27 03:00:00+00:00,37.47416666666667,254.67152777777775
24.0,-172.0,0,2010-08-27 04:00:00+00:00,50.93747222222222,263.46777777777777
24.0,-172.0,0,2010-08-27 05:00:00+00:00,64.62130555555555,270.0721111111111
24.0,-172.0,0,2010-08-27 06:00:00+00:00,78.30775,275.94694444444445
24.0,-172.0,0,2010-08-27 07:00:00+00:00,91.84922222222222,281.8812222222222
24.0,-172.0,0,2010-08-27 08:00:00+00:00,105.07974999999999,288.53672222222224
24.0,-172.0,0,2010-08-27 09:00:00+00:00,117.7423888888889,296.7318611111111
24.0,-172.0,0,2010-08-27 10:00:00+00:00,129.36638888888888,307.7190833333333
24.0,-172.0,0,2010-08-27 11:00:00+00:00,139.02555555555557,323.4040833333333
24.0,-172.0,0,2010-08-27 12:00:00+00:00,145.0292777777778,345.4873611111111
24.0,-172.0,0,2010-08-27 13:00:00+00:00,145.40797222222224,11.529666666666667
24.0,-172.0,0,2010-08-27 14:00:00+00:00,140.00116666666668,34.36997222222222
24.0,-172.0,0,2010-08-27 15:00:00+00:00,130.68266666666665,50.785555555555554
24.0,-172.0,0,2010-08-27 16:00:00+00:00,119.23780555555555,62.242472222222226
24.0,-172.0,0,2010-08-27 17:00:00+00:00,106.6725,70.71430555555555
24.0,-172.0,0,2010-08-27 18:00:00+00:00,93.49761111111111,77.52886111111111
24.0,-172.0,0,2010-08-27 19:00:00+00:00,79.98877777777778,83.545
24.0,-172.0,0,2010-08-27 20:00:00+00:00,66.32019444444444,89.43561111111111
24.0,-172.0,0,2010-08-27 21:00:00+00:00,52.64102777777778,95.96530555555556
24.0,-172.0,0,2010-08-27 22:00:00+00:00,39.15988888888889,104.48363888888889
24.0,-172.0,0,2010-08-27 23:00:00+00:00,26.381,118.47502777777778
-54.0,-59.0,0,2017-06-01 00:00:00+00:00,125.43511111111111,101.27827777777777
-54.0,-59.0,0,2017-06-01 01:00:00+00:00,116.67322222222222,88.65655555555556
-54.0,-59.0,0,2017-06-01 02:00:00+00:00,107.94741666666667,76.94808333333334
-54.0,-59.0,0,2017-06-01 03:00:00+00:00,99.61952777777778,65.48305555555555
-54.0,-59.0,0,2017-06-01 04:00:00+00:00,92.02855555555556,53.776555555555554
-54.0,-59.0,0,2017-06-01 05:00:00+00:00,85.52641666666666,41.489000000000004
-54.0,-59.0,0,2017-06-01 06:00:00+00:00,80.48205555555556,28.442138888888888
-54.0,-59.0,0,2017-06-01 07:00:00+00:00,77.24877777777778,14.668583333333332
-54.0,-59.0,0,2017-06-01 08:00:00+00:00,76.09519444444445,0.4391111111111111
-54.0,-59.0,0,2017-06-01 09:00:00+00:00,77.12683333333332,346.19677777777775
-54.0,-59.0,0,2017-06-01 10:00:00+00:00,80.24927777777778,332.39
-54.0,-59.0,0,2017-06-01 11:00:00+00:00,85.20138888888889,319.3023888888889
-54.0,-59.0,0,2017-06-01 12:00:00+00:00,91.63283333333332,306.9802222222222
-54.0,-59.0,0,2017-06-01 13:00:00+00:00,99.17461111111112,295.25613888888887
-54.0,-59.0,0,2017-06-01 14:00:00+00:00,107.47411111111111,283.7995
-54.0,-59.0,0,2017-06-01 15:00:00+00:00,116.19308333333333,272.1348888888889
-54.0,-59.0,0,2017-06-01 16:00:00+00:00,124.97377777777778,259.6058055555556
-54.0,-59.0,0,2017-06-01 17:00:00+00:00,133.37047222222222,245.28555555555556
-54.0,-59.0,0,2017-06-01 18:00:00+00:00,140.73305555555555,227.91647222222224
-54.0,-59.0,0,2017-06-01 19:00:00+00:00,146.07052777777778,206.28244444444445
-54.0,-59.0,0,2017-06-01 20:00:00+00:00,148.1571111111111,180.8415277777778
-54.0,-59.0,0,2017-06-01 21:00:00+00:00,146.32375,155.24749999999997
-54.0,-59.0,0,2017-06-01 22:00:00+00:00,141.16644444444444,133.31422222222224
-54.0,-59.0,0,2017-06-01 23:00:00+00:00,133.90708333333333,115.6931388888889
-31.0,152.0,0,2014-09-24 00:00:00+00:00,41.769333333333336,311.46144444444445
-31.0,152.0,0,2014-09-24 01:00:00+00:00,52.41925,296.9393888888889
-31.0,152.0,0,2014-09-24 02:00:00+00:00,64.36949999999999,286.2415555555556
-31.0,152.0,0,2014-09-24 03:00:00+00:00,76.93869444444445,277.53358333333335
-31.0,152.0,0,2014-09-24 04:00:00+00:00,89.756,269.66499999999996
-31.0,152.0,0,2014-09-24 05:00:00+00:00,102.5628611111111,261.7872222222222
-31.0,152.0,0,2014-09-24 06:00:00+00:00,115.09905555555555,253.05444444444444
-31.0,152.0,0,2014-09-24 07:00:00+00:00,126.98905555555555,242.33086111111112
-31.0,152.0,0,2014-09-24 08:00:00+00:00,137.5473888888889,227.8383611111111
-31.0,152.0,0,2014-09-24 09:00:00+00:00,145.42780555555555,207.17377777777776
-31.0,152.0,0,2014-09-24 10:00:00+00:00,148.4898333333333,180.03236111111113
-31.0,152.0,0,2014-09-24 11:00:00+00:00,145.41116666666667,152.90347222222223
-31.0,152.0,0,2014-09-24 12:00:00+00:00,137.51872222222224,132.26141666666666
-31.0,152.0,0,2014-09-24 13:00:00+00:00,126.95136111111111,117.78922222222222
-31.0,152.0,0,2014-09-24 14:00:00+00:00,115.0525,107.08449999999999
-31.0,152.0,0,2014-09-24 15:00:00+00:00,102.50575,98.37222222222222
-31.0,152.0,0,2014-09-24 16:00:00+00:00,89.68488888888889,90.51944444444445
-31.0,152.0,0,2014-09-24 17:00:00+00:00,76.848,82.68313888888889
-31.0,152.0,0,2014-09-24 18:00:00+00:00,64.25033333333333,74.01722222222222
-31.0,152.0,0,2014-09-24 19:00:00+00:00,52.25736111111111,63.370777777777775
-31.0,152.0,0,2014-09-24 20:00:00+00:00,41.54311111111111,48.8925
-31.0,152.0,0,2014-09-24 21:00:00+00:00,33.46980555555556,27.94302777777778
-31.0,152.0,0,2014-09-24 22:00:00+00:00,30.295055555555557,359.9480277777778
-31.0,152.0,0,2014-09-24 23:00:00+00:00,33.461222222222226,331.9462222222222
-45.0,60.0,0,2014-06-26 00:00:00+00:00,126.74605555555556,267.32377777777776
-45.0,60.0,0,2014-06-26 01:00:00+00:00,137.21388888888887,255.2386111111111
-45.0,60.0,0,2014-06-26 02:00:00+00:00,146.99555555555554,239.33133333333333
-45.0,60.0,0,2014-06-26 03:00:00+00:00,154.86830555555557,215.77291666666667
-45.0,60.0,0,2014-06-26 04:00:00+00:00,158.35177777777778,181.72466666666668
-45.0,60.0,0,2014-06-26 05:00:00+00:00,155.41972222222222,146.95533333333333
-45.0,60.0,0,2014-06-26 06:00:00+00:00,147.8265,122.45780555555555
-45.0,60.0,0,2014-06-26 07:00:00+00:00,138.1532777777778,106.03627777777777
-45.0,60.0,0,2014-06-26 08:00:00+00:00,127.71761111111111,93.70827777777778
-45.0,60.0,0,2014-06-26 09:00:00+00:00,117.13080555555555,83.25305555555556
-45.0,60.0,0,2014-06-26 10:00:00+00:00,106.75619444444445,73.4815
-45.0,60.0,0,2014-06-26 11:00:00+00:00,96.89355555555557,63.659388888888884
-45.0,60.0,0,2014-06-26 12:00:00+00:00,87.86022222222222,53.255361111111114
-45.0,60.0,0,2014-06-26 13:00:00+00:00,80.03380555555556,41.860527777777776
-45.0,60.0,0,2014-06-26 14:00:00+00:00,73.86408333333333,29.222194444444444
-45.0,60.0,0,2014-06-26 15:00:00+00:00,69.83391666666667,15.365027777777778
-45.0,60.0,0,2014-06-26 16:00:00+00:00,68.34658333333333,0.7108888888888888
-45.0,60.0,0,2014-06-26 17:00:00+00:00,69.57319444444444,346.01619444444447
-45.0,60.0,0,2014-06-26 18:00:00+00:00,73.37166666666666,332.05594444444444
-45.0,60.0,0,2014-06-26 19:00:00+00:00,79.35466666666666,319.29158333333334
-45.0,60.0,0,2014-06-26 20:00:00+00:00,87.04094444444445,307.7824444444444
-45.0,60.0,0,2014-06-26 21:00:00+00:00,95.97461111111112,297.2961666666667
-45.0,60.0,0,2014-06-26 22:00:00+00:00,105.77091666666666,287.43569444444444
-45.0,60.0,0,2014-06-26 23:00:00+00:00,116.10791666666667,277.68261111111116
52.0,-2.0,0,2012-05-06 00:00:00+00:00,111.36880555555555,2.9298888888888888
52.0,-2.0,0,2012-05-06 01:00:00+00:00,109.66472222222222,18.173805555555557
52.0,-2.0,0,2012-05-06 02:00:00+00:00,105.68755555555556,32.675805555555556
52.0,-2.0,0,2012-05-06 03:00:00+00:00,99.81675,46.132666666666665
52.0,-2.0,0,2012-05-06 04:00:00+00:00,92.5008888888889,58.581722222222226
52.0,-2.0,0,2012-05-06 05:00:00+00:00,84.17102777777778,70.30541666666666
52.0,-2.0,0,2012-05-06 06:00:00+00:00,75.21469444444445,81.73847222222223
52.0,-2.0,0,2012-05-06 07:00:00+00:00,65.99480555555556,93.44011111111112
52.0,-2.0,0,2012-05-06 08:00:00+00:00,56.899972222222225,106.13272222222221
52.0,-2.0,0,2012-05-06 09:00:00+00:00,48.42769444444444,120.77594444444445
52.0,-2.0,0,2012-05-06 10:00:00+00:00,41.30433333333333,138.54122222222222
52.0,-2.0,0,2012-05-06 11:00:00+00:00,36.573750000000004,160.23469444444444
52.0,-2.0,0,2012-05-06 12:00:00+00:00,35.34608333333333,184.7312777777778
52.0,-2.0,0,2012-05-06 13:00:00+00:00,37.990027777777776,208.49461111111108
52.0,-2.0,0,2012-05-06 14:00:00+00:00,43.75366666666667,228.69991666666667
52.0,-2.0,0,2012-05-06 15:00:00+00:00,51.480694444444445,245.15694444444446
52.0,-2.0,0,2012-05-06 16:00:00+00:00,60.245,258.9425277777778
52.0,-2.0,0,2012-05-06 17:00:00+00:00,69.42116666666666,271.17108333333334
52.0,-2.0,0,2012-05-06 18:00:00+00:00,78.56413888888889,282.70483333333334
52.0,-2.0,0,2012-05-06 19:00:00+00:00,87.30205555555555,294.1956388888889
52.0,-2.0,0,2012-05-06 20:00:00+00:00,95.26663888888889,306.15225
52.0,-2.0,0,2012-05-06 21:00:00+00:00,102.05444444444444,318.9555277777778
52.0,-2.0,0,2012-05-06 22:00:00+00:00,107.22330555555556,332.80372222222223
52.0,-2.0,0,2012-05-06 23:00:00+00:00,110.34088888888888,347.6089166666667
38.0,-114.0,0,2017-08-18 00:00:00+00:00,63.91461111111111,93.56861111111111
38.0,-114.0,0,2017-08-18 01:00:00+00:00,52.249972222222226,103.97638888888889
38.0,-114.0,0,2017-08-18 02:00:00+00:00,41.191694444444444,117.18341666666667
38.0,-114.0,0,2017-08-18 03:00:00+00:00,31.678333333333335,136.05505555555555
38.0,-114.0,0,2017-08-18 04:00:00+00:00,25.712027777777777,164.19533333333334
38.0,-114.0,0,2017-08-18 05:00:00+00:00,25.971,198.11994444444446
38.0,-114.0,0,2017-08-18 06:00:00+00:00,32.30461111111111,225.51819444444445
38.0,-114.0,0,2017-08-18 07:00:00+00:00,41.99122222222222,243.82788888888888
38.0,-114.0,0,2017-08-18 08:00:00+00:00,53.12727777777778,256.74
38.0,-114.0,0,2017-08-18 09:00:00+00:00,64.82747222222221,267.0043611111111
38.0,-114.0,0,2017-08-18 10:00:00+00:00,76.64036111111112,276.1480555555556
38.0,-114.0,0,2017-08-18 11:00:00+00:00,88.25652777777778,285.1164722222222
38.0,-114.0,0,2017-08-18 12:00:00+00:00,99.37527777777777,294.644
38.0,-114.0,0,2017-08-18 13:00:00+00:00,109.61769444444444,305.43719444444446
38.0,-114.0,0,2017-08-18 14:00:00+00:00,118.44577777777778,318.2218888888889
38.0,-114.0,0,2017-08-18 15:00:00+00:00,125.10502777777778,333.56455555555556
38.0,-114.0,0,2017-08-18 16:00:00+00:00,128.70180555555555,351.3214722222222
38.0,-114.0,0,2017-08-18 17:00:00+00:00,128.57072222222223,10.073277777777777
38.0,-114.0,0,2017-08-18 18:00:00+00:00,124.73925,27.698083333333333
38.0,-114.0,0,2017-08-18 19:00:00+00:00,117.90544444444446,42.86419444444444
38.0,-114.0,0,2017-08-18 20:00:00+00:00,108.96191666666667,55.50025
38.0,-114.0,0,2017-08-18 21:00:00+00:00,98.64883333333334,66.19769444444445
38.0,-114.0,0,2017-08-18 22:00:00+00:00,87.49161111111111,75.68475000000001
38.0,-114.0,0,2017-08-18 23:00:00+00:00,75.86252777777777,84.66905555555556
-41.0,-164.0,0,2010-11-21 00:00:00+00:00,23.66472222222222,30.298750000000002
-41.0,-164.0,0,2010-11-21 01:00:00+00:00,21.26675,353.33208333333334
-41.0,-164.0,0,2010-11-21 02:00:00+00:00,25.897305555555555,319.4683611111111
-41.0,-164.0,0,2010-11-21 03:00:00+00:00,34.799499999999995,297.507
-41.0,-164.0,0,2010-11-21 04:00:00+00:00,45.413555555555554,282.96575
-41.0,-164.0,0,2010-11-21 05:00:00+00:00,56.61925,271.8976666666667
-41.0,-164.0,0,2010-11-21 06:00:00+00:00,67.90441666666668,262.31891666666667
-41.0,-164.0,0,2010-11-21 07:00:00+00:00,78.9475,253.15708333333333
-41.0,-164.0,0,2010-11-21 08:00:00+00:00,89.45913888888889,243.7023611111111
-41.0,-164.0,0,2010-11-21 09:00:00+00:00,99.10419444444445,233.3818888888889
-41.0,-164.0,0,2010-11-21 10:00:00+00:00,107.45016666666668,221.69861111111112
-41.0,-164.0,0,2010-11-21 11:00:00+00:00,113.94413888888889,208.31291666666667
-41.0,-164.0,0,2010-11-21 12:00:00+00:00,117.96419444444444,193.27672222222225
-41.0,-164.0,0,2010-11-21 13:00:00+00:00,118.99933333333334,177.27511111111113
-41.0,-164.0,0,2010-11-21 14:00:00+00:00,116.89797222222222,161.4889722222222
-41.0,-164.0,0,2010-11-21 15:00:00+00:00,111.95852777777777,146.98111111111112
-41.0,-164.0,0,2010-11-21 16:00:00+00:00,104.75819444444444,134.20680555555555
-41.0,-164.0,0,2010-11-21 17:00:00+00:00,95.90811111111111,123.05077777777778
-41.0,-164.0,0,2010-11-21 18:00:00+00:00,85.92011111111111,113.10105555555555
-41.0,-164.0,0,2010-11-21 19:00:00+00:00,75.188,103.83475
-41.0,-164.0,0,2010-11-21 20:00:00+00:00,64.02319444444444,94.64850000000001
-41.0,-164.0,0,2010-11-21 21:00:00+00:00,52.713,84.7491388888889
-41.0,-164.0,0,2010-11-21 22:00:00+00:00,41.614694444444446,72.84433333333332
-41.0,-164.0,0,2010-11-21 23:00:00+00:00,31.371055555555557,56.410805555555555
6.0,123.0,0,2014-06-18 00:00:00+00:00,57.18405555555555,294.0340555555556
6.0,123.0,0,2014-06-18 01:00:00+00:00,70.89202777777778,292.7136111111111
6.0,123.0,0,2014-06-18 02:00:00+00:00,84.64725,293.0272777777778
6.0,123.0,0,2014-06-18 03:00:00+00:00,98.2966111111111,294.7607222222222
6.0,123.0,0,2014-06-18 04:00:00+00:00,111.66744444444446,298.12561111111114
6.0,123.0,0,2014-06-18 05:00:00+00:00,124.4825,303.82127777777777
6.0,123.0,0,2014-06-18 06:00:00+00:00,136.19416666666666,313.34930555555553
6.0,123.0,0,2014-06-18 07:00:00+00:00,145.61191666666667,329.38413888888886
6.0,123.0,0,2014-06-18 08:00:00+00:00,150.42683333333332,353.91474999999997
6.0,123.0,0,2014-06-18 09:00:00+00:00,148.44577777777778,20.885833333333334
6.0,123.0,0,2014-06-18 10:00:00+00:00,140.6861111111111,40.650166666666664
6.0,123.0,0,2014-06-18 11:00:00+00:00,129.76908333333336,52.62105555555556
6.0,123.0,0,2014-06-18 12:00:00+00:00,117.34180555555555,59.73619444444444
6.0,123.0,0,2014-06-18 13:00:00+00:00,104.16908333333333,63.992472222222226
6.0,123.0,0,2014-06-18 14:00:00+00:00,90.61688888888888,66.38472222222222
6.0,123.0,0,2014-06-18 15:00:00+00:00,76.89052777777779,67.31480555555555
6.0,123.0,0,2014-06-18 16:00:00+00:00,63.142916666666665,66.76225
6.0,123.0,0,2014-06-18 17:00:00+00:00,49.55105555555555,64.19197222222222
6.0,123.0,0,2014-06-18 18:00:00+00:00,36.44758333333333,57.98411111111111
6.0,123.0,0,2014-06-18 19:00:00+00:00,24.76222222222222,43.44983333333333
6.0,123.0,0,2014-06-18 20:00:00+00:00,17.69886111111111,9.993166666666665
6.0,123.0,0,2014-06-18 21:00:00+00:00,20.739166666666666,328.28925000000004
6.0,123.0,0,2014-06-18 22:00:00+00:00,31.03541666666667,306.89138888888886
6.0,123.0,0,2014-06-18 23:00:00+00:00,43.70166666666667,297.9266666666667
-2.0,-158.0,0,2016-11-18 00:00:00+00:00,24.86872222222222,135.22361111111113
-2.0,-158.0,0,2016-11-18 01:00:00+00:00,17.576333333333334,169.6693611111111
-2.0,-158.0,0,2016-11-18 02:00:00+00:00,20.741611111111112,212.74430555555554
-2.0,-158.0,0,2016-11-18 03:00:00+00:00,31.336027777777776,234.65275
-2.0,-158.0,0,2016-11-18 04:00:00+00:00,44.30094444444444,244.02797222222225
-2.0,-158.0,0,2016-11-18 05:00:00+00:00,58.04344444444444,248.38566666666665
-2.0,-158.0,0,2016-11-18 06:00:00+00:00,72.08394444444444,250.32030555555556
-2.0,-158.0,0,2016-11-18 07:00:00+00:00,86.22558333333333,250.7464722222222
-2.0,-158.0,0,2016-11-18 08:00:00+00:00,100.34833333333333,249.91899999999998
-2.0,-158.0,0,2016-11-18 09:00:00+00:00,114.33280555555555,247.6803611111111
-2.0,-158.0,0,2016-11-18 10:00:00+00:00,127.99216666666666,243.36538888888887
-2.0,-158.0,0,2016-11-18 11:00:00+00:00,140.92541666666665,235.27344444444446
-2.0,-158.0,0,2016-11-18 12:00:00+00:00,152.05608333333333,219.23305555555555
